days,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
471,123.1,125.3,120.4,120.8,121.3,4703414,5766.07
472,119.8,119.8,114.25,116.9,117,2405650,2821.05
473,123,125.35,117.25,119.8,118.65,3058329,3676.04
474,124,127.1,123.65,125.3,125.4,2170482,2726.12
475,118,122.9,114.95,122.3,121.9,5272740,6252.64
476,130,131,126.55,127.95,127.45,2758553,3546.48
477,127.7,130.4,127.25,128.35,128,1948286,2510.17
478,131,132,126,126.4,126.85,4614456,5932.76
479,134.1,136.25,130.8,131.5,131.35,2063211,2736.84
480,138,138,134.5,134.95,134.95,2026448,2751.99
481,139.4,140.75,138.3,138.5,138.6,1497745,2087.7
482,140.65,141,139,139.2,139.4,428310,598.95
483,138,141.3,138,139.5,139.95,2281364,3195.54
484,139.5,141.2,135.65,138,137.75,8524741,11813.66
485,148,151.2,144.05,144.5,145.4,3586046,5290.8
486,149.05,151.75,148.4,149.95,150,3234883,4848.43
487,152.9,156,152,153.5,154.05,2715234,4200.26
488,152.45,154.2,151.15,151.95,152.5,1751366,2667.13
489,155.95,156.65,151.95,152.5,152.35,2780284,4276.92
490,152,157.7,150.85,154.15,154.6,6685790,10411.71
491,150.95,152.7,150.75,151.4,151.9,2736835,4153.1
492,153,154.25,149.2,150.15,150.25,3180180,4826.62
493,149,154.2,147.4,153.3,153.2,3968866,6001.16
494,151.45,153,145.1,147.5,147.85,3116651,4631.63
495,151.9,153.95,151.1,152.15,151.65,2063455,3145.51
496,152.3,154.5,150.6,151.4,151.25,4097231,6233.4
497,153.95,155.45,148.6,151.25,150.9,6256632,9528.1
498,141.95,154.4,140.45,152.85,153.3,9741635,14554.9
499,142.5,143.25,138.75,142,141.8,2678079,3782.65
500,140.95,143.15,139.8,142.45,142.35,1927658,2741
501,136.95,140.9,136.2,139.55,139.6,1471713,2041.23
502,147.9,148,134.35,137.4,137,4753568,6621.12
503,148.1,149.15,145.6,146.85,146.75,6464628,9527.29
504,140.9,146.4,140.55,146.25,144.55,3316650,4746.09
505,143.45,144.25,140,140.45,140.65,2769361,3938.54
506,138.9,144,138.1,142.25,142.4,3538509,5004.07
507,139.15,139.95,137.7,138.55,138.9,1204798,1671.52
508,138,140.35,137.6,138,138.05,1635459,2272.11
509,139.7,140.35,137.5,137.65,138,1787917,2480.4
510,139.85,141.3,138.95,139.55,139.9,1362666,1906.02
511,138.35,141.7,137.85,139.7,139.85,3029995,4235.35
512,137.35,138.5,136.3,137,137,1451283,1991.88
513,135.2,138.2,135.1,137.5,137.45,1045853,1429.46
514,137.9,138.4,134.95,135.5,135.3,2248691,3060.59
515,142.2,142.7,138.8,139.5,139.7,1199464,1687.44
516,142.25,143.5,141.8,142.25,142.2,1155009,1647
517,141.75,144.2,141.3,142.5,142.2,2381717,3401.42
518,141.9,143.25,141.25,141.7,141.75,1300643,1852.52
519,141.4,142.6,141,141.8,141.6,1681308,2384.65
520,140.25,143.35,140,141.1,141.1,2493654,3534.56
521,140.1,141.6,140,140.1,140.25,1401308,1969.16
522,139.65,140.75,138.75,140.1,140.2,1832319,2561.91
523,140.55,141.15,137.8,139.05,139,1604324,2231.58
524,141,141.7,138.9,139.8,139.9,1468343,2058.33
525,143.4,145.5,140.1,140.6,140.45,4868511,6958.79
526,140.4,142.45,139.8,140.2,140.25,2956023,4163.7
527,138.7,141,138.4,139.9,139.6,1282978,1791.19
528,142,142.05,138,138.4,138.4,1398679,1947.98
529,139.85,141.85,138.75,141.05,141.25,2298138,3228.51
530,138.45,139.55,137.85,138.75,138.85,901208,1250.08
531,138.8,139.4,137.15,137.7,137.65,778141,1074.7
532,136.9,139.1,136.1,137.65,138.05,1518494,2088.3
533,137.8,139.45,136,136.75,136.95,1024054,1414.49
534,137.5,139.25,135.75,137.9,137.3,1140212,1568.72
535,144.25,144.5,137.25,137.45,137.75,3289526,4614.1
536,143.9,147,139.15,142.7,143.25,8549636,12302.18
537,138.55,143.5,138.4,142.7,142.9,2430227,3446.81
538,138.5,140.65,138.5,139.45,139.1,1427614,1988.02
539,136,139.4,135.5,138.15,138.3,1515003,2088.78
540,138.4,140.05,135.1,135.6,135.75,1451654,1996.69
541,141,141.8,138.1,138.4,138.4,1175233,1646.87
542,143,144.85,138.25,141,141,1987955,2823.73
543,140.9,144.7,139.2,142.5,142.15,3056272,4351.61
544,138,142.25,136.55,140.1,140.15,3754038,5255.56
545,131.45,138.75,131.45,137.65,137.45,3576969,4878.82
546,133.45,134.55,130.55,131.2,131.15,1271947,1687.67
547,131.75,134,131.2,133.25,133.45,1656721,2195.84
548,131.9,132.9,131.2,131.3,131.5,2012357,2649.89
549,134.8,134.8,131.15,131.55,131.8,1884426,2501.25
550,130.35,134.8,130.35,133.9,133.85,1887075,2518.99
551,131.5,131.5,128.8,130.95,130.05,3903542,5074
552,133,133.45,129.15,129.55,129.95,2283784,3004.79
553,134,134.5,132.25,132.6,132.6,1587827,2112.71
554,132.9,133.3,131.6,132.9,132.6,1093389,1448.93
555,132.9,133.8,131.1,132.2,132.15,1306338,1726.29
556,133.45,135.15,132.5,132.75,132.9,1612081,2157.91
557,134,135,132.7,133.1,133.1,1689644,2259.91
558,134.45,134.6,131.45,132.55,132.6,1296935,1718.88
559,133.5,136.4,133.45,134.4,134.45,2125346,2871.1
560,134.25,136.15,133.2,133.75,133.9,942568,1269.1
561,135.6,135.8,133.8,134.5,134.1,1144671,1539.68
562,132,136.75,131.5,134.25,134.9,5379977,7243.79
563,130.5,131.95,129.45,131.6,131.2,2810587,3671.52
564,128.15,130.9,128.1,129.55,129.7,2735697,3551.68
565,127.5,128.6,126.75,128.25,127.85,2563561,3275.46
566,124.75,126.4,124.3,125.95,125.95,2162032,2715.77
567,120.5,124.85,117.1,123.4,124.25,3585896,4327.25
568,127.5,128.15,125.6,126.4,126.75,1408701,1784.79
569,125.6,128.65,124.7,127,127.25,2792498,3546.81
570,126.3,126.8,125.1,125.15,125.45,447117,563.25
571,124.55,127.15,124.55,126,126.15,732869,923.88
572,126.5,128.35,124.7,125.4,125.7,1717907,2178.65
573,126.9,128.55,123.8,125.8,126.1,1489092,1881.45
574,127.25,128.15,126.6,126.75,127,1662070,2116.66
575,129.4,129.5,126,126.35,126.5,2902578,3705.09
576,122,129,122,127.9,128.15,4305954,5461.09
577,125.3,126,122.7,123.75,123.65,900666,1119.05
578,127.3,127.45,124.6,125.05,124.95,2825223,3554.62
579,119.3,126.5,118.9,126,124.4,2390316,2952.57
580,119.4,120.35,118.85,119.7,119.35,690551,826.5
581,120.35,121.2,118.6,119.35,119.3,866406,1034.82
582,120.95,122.1,119.7,120.35,120.2,1783456,2152.68
583,118.5,119.8,117.65,119.65,119.25,549738,651.64
584,118.2,119.45,117.85,117.9,118.05,581341,689.22
585,117.8,119.1,117.55,118.1,117.75,658231,777.45
586,118,119.65,117.3,117.9,117.95,692008,819.71
587,118.1,119.4,116.85,117.05,117.3,676137,797.88
588,120,120.25,118.15,118.35,118.6,1383549,1646.87
589,120,121,119.15,119.5,119.5,1787665,2143.66
590,121.7,122.2,119.7,121.7,121.75,1438192,1732.8
591,120.5,124.1,119.7,120.5,120.4,1396870,1705.09
592,119.9,121.15,119.5,120.1,120.05,466672,561.05
593,120,122,118.95,119.8,119.95,1085102,1306.62
594,120,121.75,119.55,120.65,120.95,641976,776.14
595,121,121.4,119.6,120.5,120.35,1068540,1287.08
596,119.55,121,118.45,120.75,120.65,688646,825.83
597,118,120.7,118,119.5,119.55,1103386,1319.18
598,117.75,119.2,117.25,119,118.95,596225,704.54
599,117,118.25,116.3,117.5,117.3,622661,731.78
600,119,119.95,118,118.4,118.2,526190,625.29
601,118.9,120.4,117.45,118.6,118.75,1207381,1437.25
602,116.55,119.5,115.8,118.7,118.1,654231,772.29
603,117,117.8,115.3,117,116.35,745000,868.5
604,119.8,119.8,116.3,116.65,116.95,894057,1054.9
605,121.6,122.55,119.15,119.2,119.45,1356187,1638.36
606,119.35,121.8,119,121.7,121.1,717595,860.64
607,121,121.05,119,120.1,120.05,869948,1042.22
608,122.5,123.5,120,120.4,120.3,2142054,2587.18
609,122.5,123.95,121.95,122.4,122.4,1949554,2396.79
610,120.6,122.5,120.6,121.55,121.8,984070,1199.34
611,120.4,121.9,120,120.9,121.2,782130,943.57
612,119,121.85,119,120.3,120.25,716365,863.98
613,122.4,122.75,119.55,120.1,120.1,892645,1079.74
614,120.2,123.2,119.55,121.8,121.85,1572869,1904.59
615,120.85,121,119.1,120.4,120,765331,918.68
616,119.05,121.35,118.95,120.5,120.65,928735,1116.52
617,119.5,120.1,118.05,118.6,118.35,788617,938.67
618,118,120.25,117.85,119.35,119.5,1050521,1254.56
619,118.5,119,117,117.6,117.7,648096,765.29
620,118.1,120.4,118.1,118.4,118.7,1147382,1370.59
621,119.6,120,115,118.35,118.85,1327276,1576.32
622,121,121.15,118,118.2,118.25,1663091,1986.04
623,122.85,123.45,120.75,120.85,121.2,831737,1013.25
624,122,124.2,120.2,122.15,122.55,1532533,1873.57
625,122,122.3,120.3,121.2,121.25,1627181,1972.21
626,119.9,125,119.5,121.45,121.4,1922207,2319.85
627,119.1,120.4,118.4,119,119.3,3588313,4282.06
628,120,121,118.5,119.05,119.4,1382616,1653.92
629,121.6,122.15,118.65,119.5,119.45,1230385,1478.76
630,121.05,123.3,120.45,121.5,121.4,1469400,1792.49
631,119.2,120.9,118.75,119.7,119.9,839802,1006.63
632,116.5,119.65,115.95,118.6,118.9,2062464,2442.85
633,116,116.95,115,116,115.8,1396728,1617.02
634,115.7,116.1,114.1,115.25,115.1,964165,1109.23
635,116,116.4,115,115.7,115.45,1082982,1250.14
636,116.05,117.35,113.9,115.5,115.65,1609295,1852.75
637,116.55,117.6,115.05,115.95,115.85,1170769,1358.32
638,117.8,118.1,115.4,116.9,116.45,1177827,1370.57
639,115.65,117.5,114.55,116.7,116.85,1555016,1812.31
640,114.3,116.4,113.1,115.6,115.65,1677380,1927.34
641,110,113.9,109.15,113.75,113.25,1377634,1536.64
642,110.5,111.25,107.95,109.85,109.5,1260507,1382.47
643,110,112.75,109.45,109.6,109.9,1220668,1351.06
644,104.2,109.5,104.2,109,108.9,1481271,1591.12
645,105,107.1,101.6,103.8,103.55,1639500,1719.38
646,107.95,108.5,103.8,104.8,104.75,2381968,2512.03
647,107.8,108.05,102.5,107.2,106.2,9364686,9939.52
648,106.2,108.3,105,106.8,106.7,758132,809.55
649,109,109.5,105.1,106.5,106.65,1037357,1111.6
650,107.3,109.85,107,109,109.1,1151733,1253.34
651,105,108.2,104.25,107.25,107.3,1340622,1431.57
652,105.4,106.5,102.5,105,104.55,1429030,1493.94
653,103,104.6,101.1,104.35,104,1268061,1304.05
654,107.7,108.9,102.2,102.6,102.65,1341261,1412.03
655,105.1,108.45,105.1,105.9,106,1091675,1163.62
656,103.25,106.4,100,104.45,104.3,2087141,2152.86
657,112.7,115.8,102.4,107,105.25,5524328,6005.93
658,120.5,121,116.45,118.65,118.35,1654991,1954.04
659,123,124.4,120.1,121.25,120.75,1109232,1349
660,123.05,126.1,122.5,123.85,123.9,1227619,1528.91
661,121.9,123.95,121.45,123.5,122.5,797137,976.55
662,123.1,123.4,120.4,122.5,121.6,1120485,1366.68
663,123.05,124.8,121,121.65,121.75,877186,1080.52
664,127.4,127.7,123.55,124.1,124.25,734748,923.04
665,126.8,128.3,125.2,126.6,126.6,592819,752.61
666,124.1,127.45,123.35,126.75,126.5,925581,1162.35
667,124.95,125.4,122.6,123.2,123.15,1539708,1901.94
668,124.95,125.95,123.3,124.45,124.45,655053,815.65
669,125.85,127,123.4,124.15,124.3,682689,855.91
670,123.85,126.9,121.95,125.3,125.55,1084192,1349.05
671,123.05,124.55,119.5,121.55,121.75,1322358,1613.85
672,124.6,124.6,120.5,122.8,122.55,1278069,1560.91
673,122.95,127,121.55,126.45,126.4,1411260,1766.28
674,128,129,121.05,122,121.85,2065711,2571.55
675,135,135.4,127.5,127.65,128.5,1756768,2297.61
676,132.1,136.25,131.15,133.9,134.05,1431102,1916.53
677,141.75,141.95,130.3,135.4,135.6,1907971,2586.28
678,142.4,143.45,138.05,139.9,139.5,1353097,1896.92
679,143.2,144,140.95,141.6,141.9,1201860,1714.3
680,140.65,146.75,140.1,144.1,144.45,1284440,1841.84
681,144.1,144.7,139,139.5,140.05,1034747,1461.84
682,147.1,149.8,144.5,145.2,145.25,834054,1225.47
683,144,149.5,142.2,148.65,148.35,1502760,2195.84
684,145.9,147.2,142.25,143,143.7,950484,1367.84
685,146.05,148.8,145.5,146.4,146.4,781067,1148.71
686,147,148,144.2,146.5,146.2,1464755,2140.74
687,142.5,147.4,141.5,146.25,146.35,1746109,2531.27
688,144.4,144.4,141.2,141.9,141.9,1260484,1794.94
689,144.9,145.25,143.45,143.85,144.05,780709,1125.27
690,143,146.45,142,144.6,144.8,1428993,2070.14
691,142,142.8,141.05,142.15,142,561726,796.72
692,143.6,144,140.3,141,141.2,609093,864.77
693,141.55,144.3,141.3,142.95,142.9,1040800,1486.74
694,142.45,144,141,142.2,141.9,1147660,1633.27
695,137.6,142.8,136.3,142.35,142.2,1707401,2391.93
696,134.4,138.85,134.15,137.2,136.55,1191657,1629.29
697,134.85,134.85,132.75,134,133.85,589790,789.08
698,131.9,135,131.65,134.2,134.35,773849,1035.44
699,135.3,135.8,131.2,133.5,133.2,836942,1118.18
700,132.15,135.8,131.9,135,135.3,704236,947.59
701,135.15,136.3,130.4,132.2,132.15,1152536,1547.19
702,134.95,138.5,134.5,134.6,135,1271238,1729
703,134.1,135.8,134.1,135.2,135.35,476940,644.25
704,134,135,132.75,133.6,133.65,758581,1014.28
705,136.1,136.8,134.2,134.9,134.9,689892,932.1
706,136.4,137.8,135,135.95,136.2,565383,771.53
707,138.05,139.1,135,135.85,136.25,911482,1240.7
708,138,138.1,135.9,137.55,137.55,849968,1165.48
709,134.9,138.4,134.9,136.95,136.95,1152280,1578.15
710,134.6,136.25,134.15,136,134.95,1904180,2570.62
711,133,135.7,132.5,134.65,134.35,613392,825.13
712,134.8,135,131.25,133.15,132.95,842444,1119.09
713,131.05,136,131.05,134.25,133.8,1149754,1547.91
714,129.6,131.4,129.25,131.25,130.9,488288,637.58
715,133.65,133.65,128.1,128.2,128.75,922793,1205.33
716,129.7,134,128.3,133.95,132.5,1152357,1523.05
717,127.8,129.4,126.5,128,128.15,580961,744.3
718,128,129,126.25,127.75,128,737584,940.98
719,126.7,130,126.7,128.2,127.9,100180,128.04
720,127.3,128.45,125.3,125.7,125.7,525833,666.03
721,124.9,129.45,123,129.15,128.8,1107840,1418.14
722,126.8,128.25,124.75,125.85,125.85,858491,1083.85
723,131.75,132.6,127.5,127.5,128,892494,1160.19
724,132,133.5,131.4,131.85,131.75,557561,739.23
725,133.3,134.15,130.8,131.5,131.75,519168,686.8
726,134,135,130.95,132.6,132.65,621684,822.29
727,137,137.25,131,134.4,133.45,774022,1040.85
728,135.9,138.5,134.8,136.05,135.9,2084196,2844.74
729,135.8,136.95,135,135.75,135.6,593469,807.08
730,138.7,139.1,135.1,135.55,135.8,881996,1204.09
731,138.4,140.2,137.2,138.9,138.9,734224,1020.96
732,138.7,140,136.85,138,137.8,413539,572.15
733,139.7,139.7,135.6,137.45,137.55,589717,812.5
734,134.7,141.9,134.65,139,139.4,2469431,3446.98
735,133.6,135.1,133.25,134.45,134.7,405056,544.71
736,135,135.2,132.6,133.65,134,357403,477.91
737,134.2,135,133.2,134.3,134.7,591991,794.31
738,133,135,132.4,134.2,134,1428493,1914.35
739,134.55,134.7,131.7,132.05,132.3,1028678,1368.62
740,135,136,133.9,134.5,134.55,566886,764.14
741,134,135.35,133.35,134.6,134.7,1317037,1775
742,134.9,134.9,131.85,133.8,133.35,846622,1126.76
743,132.1,133.95,131.6,132.6,133.05,994870,1320.85
744,132.5,132.55,129.6,130.8,130.55,1009128,1321.99
745,131.45,132.45,130.1,131.85,131.85,746173,980.21
746,128.95,131.2,127.4,129.85,130.05,1218988,1576.66
747,127.4,129.4,126.65,127.65,127.8,915110,1171.44
748,126.5,127.6,123.1,126,126.6,1009942,1269.48
749,125,128,123.8,127.1,127.1,1253307,1587.58
750,124.8,125.95,123.65,124,124.2,1011551,1258.15
751,123.35,125.35,122.25,124.95,125,1055109,1308.78
752,126.2,127,122.9,124,123.9,1284630,1605.09
753,123.05,126.2,123.05,125.3,125.5,623623,782.08
754,124,126,122.9,125.3,125.45,1284690,1602.92
755,126.95,126.95,122.15,123,123.1,695624,859.2
756,124.05,126.45,124.05,125,125.4,939558,1176.89
757,124.1,124.5,121.65,124.1,124.05,789201,970.86
758,124.8,125.3,122.7,122.95,123.25,784377,972.27
759,122,124.6,120,123.35,123.75,1042265,1276.1
760,122.1,124.5,121.55,123.2,123.65,1569358,1940.34
761,121.4,122.1,117,120.7,120.95,1414288,1692.06
762,121.6,122.45,118.35,119.9,120.45,1349442,1626.4
763,124.55,124.55,116.75,120.75,120.2,2496844,2994.97
764,120.75,125,119,124.6,124.15,4688477,5772.22
765,116.1,119.35,115.5,118.65,118.85,1927201,2277.36
766,118.75,118.75,114.05,115.05,115.2,2716732,3164.18
767,117.8,120.15,116.85,119.7,119.6,2010188,2394.47
768,118.35,120.4,117,117.85,118.15,3490011,4145.58
769,119.25,119.45,115.9,116.3,116.35,6857158,8010
770,117.95,119.8,115.15,116.7,117.3,1404188,1656.95
771,116.1,119.4,108.55,117.75,117.55,5056575,5810.86
772,128.9,128.9,112.5,115.5,114.85,3763375,4533.74
773,131.5,132.2,127,130,130.4,1043785,1359.79
774,133.3,135,131.75,132.5,132.9,1354813,1801.53
775,134.5,134.8,131.5,132.75,133.8,1504926,2003.37
776,134.2,136.4,132.55,134.35,134.15,2189190,2943.2
777,132.5,132.9,130.7,131.3,131,798673,1050.35
778,131.2,133.7,129.75,132.2,132.1,1714304,2261.48
779,134.5,134.75,129.4,130.1,130,1074691,1418.21
780,137.7,137.7,132.1,132.8,133.05,1197225,1614.87
781,139.2,140.8,136.2,136.8,137.7,1269206,1750.14
782,142,142.65,138.25,138.85,138.95,1248444,1752.87
783,142.95,145,141.6,141.75,141.95,992867,1417.95
784,142,147.3,141,143.5,143.75,3835649,5520.4
785,144.2,144.65,141.8,142.2,142.15,1550830,2216.78
786,143.4,144.75,141,143.05,143.3,2117898,3027.33
787,141.4,143.85,140.25,140.8,140.85,1673236,2374.57
788,136,142.8,135.35,140,140.2,2328615,3262.18
789,137.7,137.7,135.5,137.15,137.15,1848759,2523.61
790,138.15,138.9,137.25,138.75,138.65,1150281,1589.08
791,137.8,138.5,136.15,137.25,137.45,1294926,1779.17
792,140.6,140.6,136.75,137.3,137.55,1245996,1720.29
793,140.85,142.3,140.1,140.25,140.8,1542474,2176.94
794,139.95,142.2,139.4,140.85,140.85,2009103,2839.13
795,137,140,134.5,139.5,139.5,1310150,1823.96
796,140.1,141.9,136.9,137.25,137.5,1965237,2742.65
797,138.2,142.55,138.2,141.45,141.75,2394358,3378.35
798,138.9,140,137.25,138.75,139,2108950,2921.63
799,138.95,138.95,136.6,138.05,138,804974,1109.54
800,137.5,139.5,136.6,138.5,138.15,1530200,2113.74
801,137,138.2,135.75,137.1,137.05,1974367,2707.3
802,134.9,137.8,134.25,136.8,136.8,1720786,2348.59
803,134.8,135.6,133.8,134.7,134.55,1590741,2140.22
804,134.9,135.7,133.2,134.45,133.95,1049069,1413.1
805,136.1,138,134.2,134.65,134.9,1608817,2183.57
806,135.6,141.65,135.1,138.05,138.2,3133999,4355.13
807,133.1,135.6,132.2,134.9,135,1260314,1687.12
808,137.5,138.6,135.25,135.8,136.1,1032972,1412.33
809,135.45,138.05,135.1,136.9,137.1,1826569,2501
810,132.5,136.1,131.3,134.95,135.55,2667661,3586.44
811,129.75,132.75,129.15,132,132.2,4332991,5696.62
812,132,132,128.2,129.6,129.55,1397938,1809.6
813,133.2,135,132.3,133.55,133.85,928889,1240.8
814,132.9,136.4,132.6,136,135.7,2736280,3687.65
815,133.35,135.25,132.5,133,133.2,1696146,2271.11
816,135.6,135.9,133,134,133.85,2115793,2837.31
817,133.75,136.45,133.7,134.9,135,1019044,1377.75
818,133.2,136.2,132.65,134.05,133.75,1278156,1720.83
819,132.95,133.9,132.3,133.2,132.6,970883,1292.67
820,129.3,134.15,128.85,132.15,132.35,2239733,2962.18
821,128.95,129.5,126.8,129.15,128.7,1341209,1716.65
822,127.85,130.9,127.1,128.5,129.1,1933262,2490.3
823,133.6,134.45,125.7,127.9,128.15,2641286,3422.1
824,137,137.75,133.6,133.9,134.4,1586596,2149.62
825,137.6,138.7,136,136.4,136.6,799419,1095.41
826,135,138.9,134,137.2,137.55,877704,1200.24
827,138.8,138.8,134,134.9,134.85,1937914,2617.89
828,137.9,139.7,136.85,138.2,138.5,756591,1047.42
829,137.65,138.6,136,138.05,137.75,2132044,2926.25
830,140.6,141.2,136.5,137,137.35,2271136,3142.58
831,145,145.75,140,140.05,140.8,2077218,2965.56
832,145.3,146.4,144.8,145.05,145.15,569531,827.64
833,143.05,146.65,143.05,146.1,146.25,1343454,1949.39
834,149.4,150.3,143,144.6,144.9,5132085,7496.33
835,147.4,150,147.4,148.95,148.7,909189,1353.39
836,146.8,149.7,146.8,148.5,148.8,1118631,1662.47
837,147.5,149.45,146.75,146.75,147.45,872187,1292.69
838,147,149.15,146.55,147.8,147.95,1010894,1497.68
839,146.15,147.5,145.05,146.85,146.65,702795,1028.35
840,147.45,148.75,144.55,146.05,145.95,1648427,2418.83
841,147.8,149.25,146.8,147.45,147.55,1138811,1688.58
842,147.75,150.45,147.65,147.95,147.95,1497623,2226.75
843,146.85,148.5,145.45,146.1,147.4,2232739,3278.78
844,145.05,146.9,143.65,146.45,146.3,1373721,2005.47
845,143.15,145.9,143.05,144.25,144.55,2227212,3217.77
846,143.3,145.5,139.4,142.65,142.85,3019872,4303.91
847,141.4,143.9,140.55,143.1,143.35,2341680,3334.45
848,139,141.85,138.3,140.95,141.05,1572681,2211.64
849,139,140.45,136.6,137.65,137.75,2366296,3275.22
850,144.25,144.95,138.75,139.9,139.8,2281538,3207.9
851,143.85,145.9,143.5,144.6,144.55,1785800,2584.34
852,143.4,144.9,142.55,143.45,143.55,1103984,1584.73
853,142.25,143.15,140.4,142.8,142.1,2456804,3487.14
854,142.25,143.35,141.5,142.4,142.55,1836583,2617.78
855,141.6,144.15,141,141.9,141.95,3701269,5266.83
856,147.65,148.15,141.4,141.8,142.15,3007045,4300.52
857,150.65,150.65,146.2,146.7,147.25,1179218,1748.12
858,151,152.5,149.9,150,150.2,2312755,3494.39
859,150.9,151.75,145.85,148.85,149.65,2719219,4056.15
860,152.9,154.65,149.65,150.2,150.2,3096387,4690.1
861,157.3,157.75,151.2,152.9,153.25,1753170,2696.67
862,159.25,161.2,157,157.25,157.55,1223180,1947.21
863,158.9,160.25,156.05,159.35,159.3,1373494,2177.09
864,161.45,163.5,157.85,158.65,158.95,4215595,6782.77
865,161.65,162.75,158.6,160.55,161.5,3122578,5017.83
866,152.7,162.5,152.05,160.9,161.2,6349564,10128.78
867,152.35,153,151,151.95,152.05,852909,1296.8
868,151.8,153.7,150.8,151.9,151.6,1142129,1737.96
869,152.4,152.4,149.9,151.25,151.1,1810409,2737.89
870,151.95,152.1,149.8,152.1,151.45,843471,1273.34
871,148.8,151.95,148.8,151,151.1,575050,867.44
872,150.25,151.2,148.3,148.85,148.8,1383972,2073.89
873,147.1,150.25,146.55,150.25,149.75,818899,1214.3
874,148.45,149.2,142.7,145.75,145.75,2099157,3052.8
875,148.05,149.55,146.5,147.25,147.3,2029247,3012.11
876,148,149.4,147.75,149,149,1566031,2326.57
877,147.35,148.95,146.2,148.5,147.95,1328198,1961.73
878,149.8,150.55,146.9,147,147.2,1229406,1821.99
879,153.75,153.75,149,149.75,149.95,1834524,2762.52
880,156.65,157.35,152.7,153.1,153.85,1776564,2744.14
881,156.9,158.25,155.4,155.8,155.85,1268390,1989.44
882,155.25,157.3,155.25,156.5,156.7,1416285,2211.87
883,154.95,155.65,152.85,155,154.75,1343251,2069.88
884,160.95,161.1,153.55,155.25,154.85,2248388,3513.26
885,158.5,161.4,157.85,160.2,160,2130596,3406.94
886,157.35,159.5,156.7,157.5,157.85,1773712,2802.86
887,159.65,161,155.8,157.75,157.25,1354766,2151.99
888,159.05,162.85,157.25,158.8,159.05,2281047,3668.1
889,157.9,161.4,156.1,159.35,159.3,1419036,2253.68
890,164,164.35,157,157.2,158.35,2204041,3543.11
891,158.5,164.9,157.15,163.2,163.55,4314580,6991.32
892,155.5,158.9,155,158.5,158.35,1211587,1902.4
893,156.75,157,152.8,155.3,154.9,816168,1263.62
894,153.4,156.55,153.15,156.45,156.05,1540677,2393.9
895,153.9,154.5,151.9,153.5,152.55,2960597,4531.01
896,155.55,156.25,153.1,153.9,153.5,1546220,2388.09
897,156,157.3,153.6,154.9,155.55,1404899,2178.49
898,160.95,161.5,155.3,155.5,155.95,1614558,2559.44
899,157.75,162.25,156.6,159.8,159.7,2886605,4624.45
900,157.4,158.5,154.45,157.25,157,1377032,2161.16
901,155.5,158,155.05,156.6,156.85,1122120,1762.78
902,157.85,157.95,154.75,155.3,155.15,696970,1087.98
903,155.65,158.95,154.85,157.3,157.4,1565871,2463.48
904,154.95,156.8,153.2,155.5,155.2,1727098,2675.02
905,151.2,154.7,151.2,154.65,154.35,1131718,1735.14
906,148.9,153.15,148,151.8,151.55,1719968,2596.83
907,151.5,152.9,148.7,149.35,149.55,1470539,2209.3
908,154.4,154.7,151.55,153,152.4,1392578,2126.97
909,159.25,159.8,153.5,154.2,154.75,2403931,3759.09
910,160.7,163.1,157.65,158.4,158.55,1567779,2516.83
911,164,164.5,159.2,160,160.45,1927234,3110.99
912,157.9,167.75,157.75,163.45,163.6,5423705,8901.67
913,158.95,162.4,154.05,159.75,158.7,4094370,6490.15
914,158.95,160.75,157.3,157.9,158.25,2823390,4476.22
915,158.8,159.9,157.65,158.45,158.75,1819031,2885.37
916,161,162,158.6,159.3,159.4,1634586,2614.45
917,159.15,162.15,156.9,160.5,161.15,2437301,3892.41
918,157.1,160.6,157.1,159.05,158.85,2326838,3695.01
919,157.4,159.4,156.65,158,158,2696995,4264.27
920,156.8,157.45,155.6,156.8,156.35,1211357,1895.53
921,154.3,157.8,154.3,156.4,156.55,1000172,1563.52
922,155,155.75,153.75,154.75,154.3,1299810,2007.98
923,156.6,157.6,154.05,155.15,155.65,1183917,1848.1
924,155.05,157,153.8,154.85,154.85,1383172,2140.11
925,157.55,157.9,154.2,155.4,155.25,1558189,2417.14
926,156.35,158.7,155.2,156.85,157.35,1647105,2590.49
927,154.5,157.7,153.3,155.1,155.6,4013444,6224.83
928,149.9,154.5,149.5,154,153.7,2292977,3501.39
929,147.2,149.2,146,148.55,148.45,2770541,4090.99
930,151.95,151.95,147,148.55,148.15,2390258,3565.59
931,151.65,154.5,151.65,153.15,152.95,1873161,2866.56
932,150.9,153.2,150.55,153,152.5,2043127,3114.04
933,150.95,151.75,150.35,150.5,150.7,535692,809.15
934,148.8,151.85,148.65,150.8,150.95,1347935,2033.66
935,148.8,149.6,148.1,149,149.05,747441,1113.03
936,147.15,149.9,147.15,148.6,148.65,913003,1355.87
937,147.15,148,145.6,146.6,146.85,999836,1464.89
938,148.95,149.9,146.1,146.95,146.9,6940283,10234.09
939,147.8,149.05,146.75,148.7,148.3,1396448,2066.45
940,147.55,148.25,145.6,147.7,147.5,1657451,2437.44
941,148.5,149.7,146.55,147.35,147.4,1456641,2155.17
942,146.45,149,146.35,147.6,147.5,1538715,2274.32
943,144.3,145.85,137.05,145.25,145,4975475,7111.7
944,150.7,152.2,143.3,144.55,144.25,2871674,4237.13
945,152.1,154.2,151.4,151.5,151.6,1510454,2301.64
